company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97,Washington,WA
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750,Massachusetts,MA
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,Unknown,United States,3600,Pennsylvania,PA
GoFundMe,San Francisco,Finance,94,0.12,10/26/2022,Series A,United States,,California,CA
Fundbox,San Francisco,Finance,150,0.42,10/25/2022,Series D,United States,553,California,CA
Embroker,San Francisco,Finance,30,0.12,10/25/2022,Series C,United States,142,California,CA
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15,Non-US,Non-US
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,,New York,NY
Cerebral,San Francisco,Healthcare,400,0.2,10/24/2022,Series C,United States,462,California,CA
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849,Massachusetts,MA
McMakler,Berlin,Real Estate,100,,10/24/2022,Unknown,Germany,214,New Hampshire,NH
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336,Non-US,Non-US
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86,Ohio,OH
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36,Non-US,Non-US
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138,Texas,TX
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,,Washington,WA
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30,New Hampshire,NH
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4,Non-US,Non-US
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127,Non-US,Non-US
Zeus Living,San Francisco,Real Estate,64,0.46,10/20/2022,Series C,United States,151,California,CA
Loom,San Francisco,Product,23,0.11,10/20/2022,Series C,United States,203,California,CA
Sales Boomerang,Baltimore,Sales,20,,10/20/2022,Private Equity,United States,5,Maryland,MD
Gopuff,Philadelphia,Food,250,,10/19/2022,Series H,United States,3400,Pennsylvania,PA
AtoB,San Francisco,Finance,32,0.3,10/19/2022,Series B,United States,177,California,CA
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88,Ohio,OH
Faire,San Francisco,Retail,84,0.07,10/18/2022,Series G,United States,1700,California,CA
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71,Washington,WA
Ada Health,Berlin,Healthcare,50,,10/17/2022,Series B,Germany,189,New Hampshire,NH
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,,Non-US,Non-US
Flipboard,San Francisco,Media,24,0.21,10/16/2022,Unknown,United States,235,California,CA
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,,Nevada,NV
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,California,CA
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,California,CA
Salesforce,San Francisco,Sales,90,,10/13/2022,Post-IPO,United States,65,California,CA
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10,New York,NY
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500,Non-US,Non-US
6sense,San Francisco,Sales,150,0.1,10/12/2022,Series E,United States,426,California,CA
Sinch,Stockholm,Other,150,,10/12/2022,Post-IPO,Sweden,1500,South Dakota,SD
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17,Non-US,Non-US
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657,New York,NY
MX,Lehi,Finance,200,,10/11/2022,Series C,United States,450,Utah,UT
Brex,San Francisco,Finance,136,0.11,10/11/2022,Series D,United States,1500,California,CA
Pacaso,San Francisco,Real Estate,100,0.3,10/11/2022,Series C,United States,217,California,CA
Sketch,The Hague,Other,80,,10/11/2022,Series A,Netherlands,20,Non-US,Non-US
Udacity,San Francisco,Education,55,0.13,10/11/2022,Unknown,United States,235,California,CA
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2,New York,NY
HelloFresh,San Francisco,Food,611,,10/10/2022,Post-IPO,United States,367,California,CA
Momentive,San Francisco,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100,California,CA
Pavilion Data,San Francisco,Infrastructure,96,0.96,10/10/2022,Series D,United States,103,California,CA
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315,New York,NY
BioMarin,San Francisco,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585,California,CA
Rev.com,Austin,Data,85,,10/7/2022,Series D,United States,30,Texas,TX
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156,Non-US,Non-US
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900,New York,NY
Landing,Birmingham,Real Estate,110,,10/6/2022,Series C,United States,347,Alabama,AL
Turnitin,San Francisco,Education,51,0.05,10/6/2022,Acquired,United States,,California,CA
Impossible Foods,San Francisco,Food,50,0.06,10/6/2022,Series H,United States,1900,California,CA
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29,Illinois,IL
8x8,San Francisco,Support,200,0.09,10/4/2022,Post-IPO,United States,253,California,CA
Zoomo,Sydney,Transportation,65,0.16,10/4/2022,Series B,Australia,105,Non-US,Non-US
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35,Utah,UT
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,,Non-US,Non-US
Spin,San Francisco,Transportation,78,0.1,9/30/2022,Acquired,United States,8,California,CA
Westwing,Munich,Retail,125,,9/29/2022,Post-IPO,Germany,237,North Dakota,ND
Mux,San Francisco,Infrastructure,40,0.2,9/29/2022,Series D,United States,173,California,CA
DocuSign,San Francisco,Sales,671,0.09,9/28/2022,Post-IPO,United States,536,California,CA
Divvy Homes,San Francisco,Real Estate,40,0.12,9/27/2022,Series B,United States,180,California,CA
Konfio,Mexico City,Finance,180,,9/23/2022,Series E,United States,706,New Mexico,NM
Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150,New Hampshire,NH
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166,Illinois,IL
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474,Washington,WA
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400,New York,NY
Klarna,Stockholm,Finance,100,,9/22/2022,Unknown,Sweden,3700,South Dakota,SD
Kitty Hawk,San Francisco,Aerospace,100,1,9/21/2022,Unknown,United States,1,California,CA
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,1600,New York,NY
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,8,California,CA
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190,Ohio,OH
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244,Non-US,Non-US
Ola,Bengaluru,Transportation,200,,9/19/2022,Series J,India,5000,Non-US,Non-US
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75,Massachusetts,MA
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140,Non-US,Non-US
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271,Ohio,OH
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,New York,NY
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126,South Dakota,SD
WorkRamp,San Francisco,HR,35,0.2,9/15/2022,Series C,United States,67,California,CA
Twilio,San Francisco,Other,800,0.11,9/14/2022,Post-IPO,United States,614,California,CA
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137,New Hampshire,NH
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604,New Hampshire,NH
Netflix,San Francisco,Media,30,,9/14/2022,Post-IPO,United States,121900,California,CA
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445,Massachusetts,MA
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800,Ohio,OH
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445,New York,NY
Patreon,San Francisco,Media,80,0.17,9/13/2022,Series F,United States,413,California,CA
Quicko,Sao Paulo,Transportation,60,,9/12/2022,Acquired,Brazil,28,Non-US,Non-US
Mode Analytics,San Francisco,Data,25,,9/12/2022,Series D,United States,81,California,CA
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17,Non-US,Non-US
SkipTheDishes,Winnipeg,Food,350,,9/9/2022,Acquired,Canada,6,Non-US,Non-US
Brighte,Sydney,Energy,58,,9/9/2022,Series C,Australia,145,Non-US,Non-US
Patreon,San Francisco,Media,5,,9/9/2022,Series F,United States,413,California,CA
GoStudent,Vienna,Education,200,,9/8/2022,Series D,Austria,686,Virginia,VA
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120,Non-US,Non-US
Genome Medical,San Francisco,Healthcare,23,,9/8/2022,Series C,United States,120,California,CA
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173,New York,NY
Foodpanda,Singapore,Food,60,,9/7/2022,Acquired,Singapore,749,Non-US,Non-US
Uber,Vilnius,Transportation,60,,9/7/2022,Post-IPO,Lithuania,24700,Non-US,Non-US
Rupeek,Bengaluru,Finance,50,,9/7/2022,Unknown,India,172,Non-US,Non-US
Intercom,San Francisco,Support,49,0.05,9/7/2022,Series D,United States,240,California,CA
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469,North Carolina,NC
Demandbase,San Francisco,Sales,27,0.03,9/7/2022,Series H,United States,143,California,CA
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42,Oregon,OR
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41,Non-US,Non-US
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91,Non-US,Non-US
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250,Non-US,Non-US
Innovaccer,San Francisco,Healthcare,90,0.08,9/1/2022,Series E,United States,379,California,CA
Shopify,Ottawa,Retail,70,,9/1/2022,Post-IPO,Canada,122,Illinois,IL
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95,New Hampshire,NH
Hedvig,Stockholm,Finance,12,,9/1/2022,Series B,Sweden,67,South Dakota,SD
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900,California,CA
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,California,CA
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188,New Hampshire,NH
Hippo Insurance,San Francisco,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300,California,CA
Clari,San Francisco,Sales,45,,8/31/2022,Series F,United States,496,California,CA
Koo,Bengaluru,Consumer,40,,8/31/2022,Series B,India,44,Non-US,Non-US
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173,Massachusetts,MA
Apartment List,San Francisco,Real Estate,29,0.1,8/31/2022,Series D,United States,169,California,CA
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,,New Hampshire,NH
Electric,New York City,Other,81,,8/30/2022,Series D,United States,212,New York,NY
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123,Tennessee,TN
Nate,New York City,Retail,30,,8/30/2022,Series A,United States,47,New York,NY
Meesho,Bengaluru,Retail,300,,8/29/2022,Series F,India,1100,Non-US,Non-US
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44,District of Columbia,DC
Zymergen,San Francisco,Other,80,,8/26/2022,Acquired,United States,974,California,CA
Okta,San Francisco,Security,24,,8/26/2022,Post-IPO,United States,1200,California,CA
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78,New York,NY
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,280,Pennsylvania,PA
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,,Non-US,Non-US
Reali,San Francisco,Real Estate,140,1,8/24/2022,Series B,United States,117,California,CA
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24,District of Columbia,DC
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646,New Hampshire,NH
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472,New York,NY
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91,Ohio,OH
Skedulo,San Francisco,HR,31,0.08,8/23/2022,Series C,United States,114,California,CA
Plato,San Francisco,HR,29,0.5,8/23/2022,Seed,United States,3,California,CA
NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1,Non-US,Non-US
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21,Massachusetts,MA
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187,Washington,WA
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700,Massachusetts,MA
Stripe,San Francisco,Finance,50,,8/19/2022,Series H,United States,2300,California,CA
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,,Non-US,Non-US
New Relic,San Francisco,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214,California,CA
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215,Texas,TX
Malwarebytes,San Francisco,Security,125,0.14,8/17/2022,Series B,United States,80,California,CA
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,,Non-US,Non-US
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,,California,CA
Tempo Automation,San Francisco,Other,54,,8/17/2022,Series C,United States,74,California,CA
Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,,New York,NY
Warren,Porto Alegre,Finance,50,,8/17/2022,Series C,Brazil,104,Non-US,Non-US
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293,Wisconsin,WI
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205,Non-US,Non-US
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11,Indiana,IN
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791,Connecticut,CT
Blend,San Francisco,Finance,220,0.12,8/15/2022,Post-IPO,United States,665,California,CA
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380,New York,NY
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,Series A,Israel,15,Non-US,Non-US
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900,New York,NY
Truepill,San Francisco,Healthcare,175,0.33,8/11/2022,Series D,United States,255,California,CA
Calm,San Francisco,Healthcare,90,0.2,8/11/2022,Series C,United States,218,California,CA
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201,Illinois,IL
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42,Non-US,Non-US
Betterfly,Santiago,Healthcare,30,,8/11/2022,Series C,Chile,204,Washington,WA
Expert360,Sydney,Recruiting,7,,8/11/2022,Series C,Australia,26,Non-US,Non-US
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40,Non-US,Non-US
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105,Ohio,OH
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75,Illinois,IL
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300,Washington,WA
Nutanix,San Francisco,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100,California,CA
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533,Massachusetts,MA
Wix,Tel Aviv,Marketing,100,,8/9/2022,Post-IPO,Israel,58,Non-US,Non-US
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338,Non-US,Non-US
Melio,New York City,Finance,60,,8/9/2022,Series D,United States,504,New York,NY
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165,Florida,FL
Shogun,San Francisco,Retail,48,0.3,8/9/2022,Series C,United States,114,California,CA
Absci,Vancouver,Healthcare,40,,8/9/2022,Post-IPO,United States,237,Washington,WA
Dooly,Vancouver,Sales,12,,8/9/2022,Series B,Canada,102,Washington,WA
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,United States,1400,Illinois,IL
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507,Non-US,Non-US
Vroom,New York City,Transportation,337,,8/8/2022,Post-IPO,United States,1300,New York,NY
Warby Parker,New York City,Consumer,63,,8/8/2022,Post-IPO,United States,535,New York,NY
Labelbox,San Francisco,Data,36,,8/8/2022,Series D,United States,188,California,CA
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76,Non-US,Non-US
iRobot,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30,Massachusetts,MA
Mejuri,Toronto,Retail,50,0.1,8/5/2022,Series B,Canada,28,Ohio,OH
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42,Ohio,OH
Doma,San Francisco,Finance,250,0.13,8/4/2022,Post-IPO,United States,679,California,CA
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,,Washington,WA
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652,California,CA
10X Genomics,San Francisco,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242,California,CA
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166,Non-US,Non-US
Zendesk,San Francisco,Support,80,,8/4/2022,Acquired,United States,85,California,CA
On Deck,San Francisco,Education,73,0.33,8/4/2022,Series A,United States,20,California,CA
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163,Wisconsin,WI
RingCentral,San Francisco,Support,50,,8/4/2022,Post-IPO,United States,44,California,CA
Healthcare.com,Miami,Healthcare,149,,8/3/2022,Series C,United States,244,Florida,FL
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39,Washington,WA
Beyond Meat,Los Angeles,Food,40,0.04,8/3/2022,Post-IPO,United States,122,California,CA
The Org,New Delhi,HR,13,,8/3/2022,Series B,India,39,Non-US,Non-US
Robinhood,San Francisco,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600,California,CA
Latch,New York City,Security,115,0.37,8/2/2022,Post-IPO,United States,342,New York,NY
Vedantu,Bengaluru,Education,100,,8/2/2022,Series E,India,292,Non-US,Non-US
Seegrid,Pittsburgh,Logistics,90,,8/2/2022,Unknown,United States,107,Pennsylvania,PA
Nylas,San Francisco,Product,80,0.25,8/2/2022,Series C,United States,175,California,CA
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489,Washington,WA
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,Series B,Kenya,26,Non-US,Non-US
The Predictive Index,Boston,HR,40,,8/2/2022,Acquired,United States,71,Massachusetts,MA
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26,Non-US,Non-US
Stedi,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75,Colorado,CO
Glossier,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266,New York,NY
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,Series C,Brazil,58,Non-US,Non-US
Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18,Non-US,Non-US
Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15,Non-US,Non-US
Ola,Bengaluru,Transportation,1000,,7/29/2022,Series J,India,5000,Non-US,Non-US
Clearco,Toronto,Finance,125,0.25,7/29/2022,Series C,Canada,681,Ohio,OH
Imperfect Foods,San Francisco,Food,50,,7/29/2022,Series D,United States,229,California,CA
Shelf Engine,Seattle,Food,43,,7/29/2022,Series B,United States,58,Washington,WA
Quantcast,San Francisco,Marketing,40,0.06,7/29/2022,Series C,United States,65,California,CA
Sherpa,Toronto,Travel,22,,7/29/2022,Unknown,Canada,11,Ohio,OH
Ribbon,New York City,Real Estate,136,,7/28/2022,Series C,United States,405,New York,NY
Career Karma,San Francisco,Education,60,0.33,7/28/2022,Series B,United States,51,California,CA
Metromile,San Francisco,Finance,60,0.2,7/28/2022,Acquired,United States,510,California,CA
Laybuy,Auckland,Finance,45,,7/28/2022,Post-IPO,New Zealand,130,Non-US,Non-US
Allbirds,San Francisco,Retail,23,,7/28/2022,Post-IPO,United States,202,California,CA
TextNow,Waterloo,Consumer,22,,7/28/2022,Seed,Canada,1,Iowa,IA
Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700,Michigan,MI
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307,District of Columbia,DC
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98,Ohio,OH
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60,Non-US,Non-US
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122,Illinois,IL
McMakler,Berlin,Real Estate,90,,7/26/2022,Unknown,Germany,214,New Hampshire,NH
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111,Non-US,Non-US
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41,Non-US,Non-US
Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394,New York,NY
Dover,San Francisco,Recruiting,23,0.3,7/26/2022,Series A,United States,22,California,CA
Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279,Non-US,Non-US
Zymergen,San Francisco,Other,80,,7/25/2022,Acquired,United States,974,California,CA
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409,Massachusetts,MA
Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18,Non-US,Non-US
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,Australia,69,Non-US,Non-US
Workstream,San Francisco,HR,45,,7/22/2022,Series B,United States,58,California,CA
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15,Non-US,Non-US
Clarify Health,San Francisco,Healthcare,15,0.05,7/22/2022,Series D,United States,328,California,CA
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490,Ohio,OH
Callisto Media,San Francisco,Media,140,0.35,7/21/2022,Series D,United States,,California,CA
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,,Florida,FL
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404,Massachusetts,MA
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329,Washington,WA
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72,New York,NY
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42,Washington,WA
Just Eat Takeaway,Amsterdam,Food,390,,7/20/2022,Post-IPO,Netherlands,2800,New York,NY
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310,Washington,WA
Varo,San Francisco,Finance,75,,7/20/2022,Series E,United States,992,California,CA
BlueStacks,San Francisco,Other,60,,7/20/2022,Series C,United States,48,California,CA
Lyft,San Francisco,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900,California,CA
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125,Non-US,Non-US
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51,Non-US,Non-US
Splice,New York City,Media,23,,7/20/2022,Series D,United States,159,New York,NY
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58,Ohio,OH
Arc,San Francisco,HR,13,,7/20/2022,Seed,United States,1,California,CA
Invitae,San Francisco,Healthcare,1000,,7/19/2022,Post-IPO,United States,2000,California,CA
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856,Ohio,OH
M1,Chicago,Finance,38,,7/19/2022,Series E,United States,323,Illinois,IL
SellerX,Berlin,Retail,28,,7/19/2022,Unknown,Germany,766,New Hampshire,NH
Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,,Ohio,OH
PACT Pharma,San Francisco,Healthcare,94,,7/18/2022,Series C,United States,200,California,CA
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423,New York,NY
Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245,New York,NY
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31,Non-US,Non-US
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817,Illinois,IL
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265,Ohio,OH
Aspire,San Francisco,Marketing,23,,7/15/2022,Series A,United States,27,California,CA
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202,Ohio,OH
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115,Illinois,IL
Unstoppable Domains,San Francisco,Crypto,42,0.25,7/14/2022,Series B,United States,7,California,CA
Kiavi,San Francisco,Real Estate,39,0.07,7/14/2022,Series E,United States,240,California,CA
Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292,Non-US,Non-US
Tonal,San Francisco,Fitness,262,0.35,7/13/2022,Series E,United States,450,California,CA
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336,New York,NY
Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89,New Hampshire,NH
ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64,California,CA
Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23,Non-US,Non-US
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,120,California,CA
Nuro,San Francisco,Transportation,7,,7/13/2022,Series D,United States,2100,California,CA
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400,Pennsylvania,PA
Fraazo,Mumbai,Food,150,,7/12/2022,Series B,India,63,Non-US,Non-US
Babylon,London,Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,1100,Ohio,OH
Hubilo,San Francisco,Marketing,45,0.12,7/12/2022,Series B,United States,153,California,CA
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000,Ohio,OH
Alice,Sao Paulo,Healthcare,63,,7/11/2022,Series C,Brazil,174,Non-US,Non-US
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74,New York,NY
PuduTech,Shenzen,Other,1500,,7/8/2022,Series C,China,184,Non-US,Non-US
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50,New York,NY
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127,New York,NY
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600,Pennsylvania,PA
Next Insurance,San Francisco,Finance,150,0.17,7/7/2022,Series E,United States,881,California,CA
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,20,North Carolina,NC
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78,California,CA
